record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
81a58db932497b83c548d7d2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321CONSTITUTION,2026-06-10T07:02:54.335387+00:00,,Japan,Japan,ja,XML,other_legal_document,其他法规相关文件,日本国憲法,,昭和二十一年憲法,Japanese Government,1946-11-03,,current,,ok,
95bd9e53bbca58806f312771,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/106DF0000000065,2026-06-10T07:02:59.039281+00:00,,Japan,Japan,ja,XML,other_legal_document,其他法规相关文件,明治六年太政官布告第六十五号（絞罪器械図式）,,明治六年太政官布告第六十五号,Japanese Government,1873-02-20,,current,,ok,
7117497a348438632dd59457,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/117DF1000000032,2026-06-10T07:03:01.383423+00:00,,Japan,Japan,ja,XML,other_legal_document,其他法规相关文件,明治十七年太政官布告第三十二号（爆発物取締罰則）,,明治十七年太政官布告第三十二号,Japanese Government,1884-12-27,,current,,ok,
3c7147f309f121adbd7bc124,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/122AC0000000034,2026-06-10T07:03:03.598632+00:00,,Japan,Japan,ja,XML,law,法律,明治二十二年法律第三十四号（決闘罪ニ関スル件）,,明治二十二年法律第三十四号,Japanese Government,1889-12-30,,current,Act / Law,ok,
ea74b8e2092047732fdfbd0f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/123AC0000000001,2026-06-10T07:03:06.260151+00:00,,Japan,Japan,ja,XML,law,法律,保管金規則,,明治二十三年法律第一号,Japanese Government,1890-01-07,,current,Act / Law,ok,
1882a851894be767034e27d2,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/128AC0000000028,2026-06-10T07:03:08.924201+00:00,,Japan,Japan,ja,XML,law,法律,通貨及証券模造取締法,,明治二十八年法律第二十八号,Japanese Government,1895-04-05,,current,Act / Law,ok,
3cd68621f743526c49091ce1,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/129AC0000000005,2026-06-10T07:03:11.187056+00:00,,Japan,Japan,ja,XML,law,法律,国債証券買入銷却法,,明治二十九年法律第五号,Japanese Government,1896-02-21,,current,Act / Law,ok,
82d2aeb8f999567f69ef8604,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/129AC0000000089,2026-06-10T07:03:15.296738+00:00,,Japan,Japan,ja,XML,law,法律,民法,,明治二十九年法律第八十九号,Japanese Government,1896-04-27,,current,Act / Law,ok,
1b0443f4a71ec6ac3278db13,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/130AC0000000029,2026-06-10T07:03:17.713133+00:00,,Japan,Japan,ja,XML,law,法律,砂防法,,明治三十年法律第二十九号,Japanese Government,1897-03-30,,current,Act / Law,ok,
69ec86a248c0a579bc85627f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/131AC0000000011,2026-06-10T07:03:20.650044+00:00,,Japan,Japan,ja,XML,law,法律,民法施行法,,明治三十一年法律第十一号,Japanese Government,1898-06-21,,current,Act / Law,ok,
